region_code,category_id,video_id,title,published_at,view_count,like_count,comment_count,channel_title
US,1,YzTOSBc0-t4,He’s got a great sales pitch he’s even better with cops,2025-03-11,12451074,697686,1229,Carl Movies
US,1,aRJPGngZOmg,one of my favorite movies of all time,2025-03-13,14420391,1293654,3538,zoey5w
US,1,S7xWlTupLq8,A failed penguin capture operation.,2025-03-13,16825308,901836,709,Isabella EZ
US,1,RSPCQQtQUGo,Wait I have diabetes which mean I won’t be called into the army sparklesface_with_tears_of_joy,2025-03-12,18613895,1278348,5026,MovieLuxeShorts
US,1,7OUqHmFeqW4,“You have the power to save me.” |,2025-03-17,8428137,814545,2497,The Rookie (Fan Page)
US,1,kaQf0KTk8Uc,Don't worry about what people think,2025-03-12,18951219,826138,1104,DPMOVIE
US,1,zLIZMXgq01U,“He wants something that’s not on the menu.” | The Rookie,2025-03-13,13285634,729732,1518,Hollywood QuickCuts
US,1,5NETVx9voS4,He joined a gang and set his own rulesface_screaming_in_fear,2025-03-11,20643250,1307062,2782,House Of Geniuses
US,1,KPj4huuQH04,BLIND GUY AT COMEDY SHOW ‪@kvoncomedy‬,2025-03-16,4103008,231226,219,Mona90
US,1,vaI2LRa-bSc,Joey kept asking Chandler if he wanted chicken.rolling_on_the_floor_laughing,2025-03-06,33203046,1739104,1012,Phil8457
US,1,u5wHxNNazhI,Dr. House saved his patient with a bottle of wine,2025-03-17,4923545,353483,803,Matthew Amy
US,1,YPLahOgsqfg,This explains everything.. face_screaming_in_fearface_screaming_in_fearface_screaming_in_fear,2025-03-15,6116582,276308,575,Ivan Mars - Movie Detective
US,1,mDgP1jzXz_s,Combo Dies broken_heart | Breaking Bad S2.E11 |,2025-03-13,8197477,541182,1434,Zidvano Movies
US,1,eEnov6vuFBk,"Steve, What Kind of Question Is That?!",2025-03-16,4562950,269894,560,Comedy Feud
US,1,iYCiCPyl360,It’s one of my favorite TV shows.,2025-03-13,9461162,615732,3341,Movie Waves
US,1,HueZhp76hWc,She cares about Halloween booed!,2025-03-14,5813385,370898,302,Rebecca Movies
US,1,cf9jpvxPAFk,Remember when iron man did this,2025-03-13,9429041,613509,3614,Laugh Over Life
US,1,64LT9MfOdfQ,"Squid Game in Clay! Bobbleheads Face the Deadly Red Light, Green Light",2025-03-14,44288660,564931,268,Sculptopia
US,1,yZoyT3Sb2tY,They just shot me,2025-03-14,4855158,591404,1392,The Story Book
US,1,in5z7QzGZ2o,Hes a believer now face_with_tears_of_joy,2025-03-16,5257671,162372,173,CuriousLobster817
US,1,b0EwsY1hZdY,How Homer Got His Job,2025-03-17,3186602,233737,424,Cartoon Humor
US,1,nPw8HHdsvfY,WHEN IT’S PAINT SATRICKS DAY,2025-03-16,2945797,82015,701,Amyy Woahh
US,1,4D0baYYg4ws,Missy’s question made me laughrolling_on_the_floor_laughingrolling_on_the_floor_laughing,2025-03-14,8138526,484813,355,movie1
US,1,tujaQkQg3U8,Loki didn’t expect the arrow to explode exploding_headexploding_head,2025-03-09,37556950,2183747,10892,Sartre Nick
US,1,C1WP5ydxmik,The woman asked for help with a coffee cup.,2025-03-11,9478307,412419,206,chillzone03
US,1,e3ZIJcjU2ek,He shouldn't have liedskullexploding_head,2025-03-12,10560645,507752,1213,Snow Moments
US,1,7wopwzbQ760,shorts,2025-03-17,2861736,283369,280,Bayou Jurek
US,1,Llsi7ATvYvA,VILLAINS AREN'T BORN THEY'RE MADE | Joker EDIT,2025-03-09,20039836,1270172,9678,CONNOR
US,1,pVPGbbEOJDg,Mrbeast HATES my new chips!weary_face,2025-03-16,4648794,165431,606,Brent Rivera
US,1,06K7TQe3NUo,Borrowing Your Dad's Trimmer,2025-03-14,6205181,378242,884,Charlie Berens
US,1,RatKKMoLYvo,Catherine is the mathematician they want folded_hands_light_skin_tonefolded_hands_light_skin_tone,2025-03-16,3773036,244075,1289,Conrad
US,1,sNCSgkM8II4,One of my favorite TV shows.,2025-03-12,5528339,276205,643,jeremiah8c182
US,1,SL0twTCgTSg,She Slapped Her?,2025-03-14,5026698,197570,4116,LOL Podcast
US,1,BotSHGKJEB4,Cheech & Chong: Puff Puff Laugh FULL COMEDY SPECIAL is available on YouTube.,2025-03-13,1860095,70338,508,Just For Laughs
US,1,9agsmrOZ2ds,Just Watch The End face_screaming_in_fearface_screaming_in_fearface_screaming_in_fear,2025-03-15,3382076,296601,665,GravityFallsFlashbacks
US,1,X635eVpcK5Y,Finding Best Movies Part 115 movie_camera The Rookie,2025-03-10,11903696,548984,672,Fandom Buzz
US,1,spCNXY1EoSg,I’m gonna bleed you,2025-03-13,6895596,189025,2127,Movie Travel
US,1,83G26TAtbVc,Keisha escaped from the desperate situation and received treatment at the hospital.,2025-03-14,3604243,407481,1096,Cristoval Borgman
US,1,Kud-6Tf7ctI,shotrs police,2025-03-15,5023078,162877,490,Betterrookie
US,1,pNjffrBD_a4,You ever had a really bad day? | Nothing to Lose,2025-03-09,9764701,569127,2824,Tyler Movies
US,1,RCbStuxjGsI,“The Movie Version Of Our Mission Is Fake!” - Seal Team 6 Operator,2025-03-12,3201905,174112,1219,Underground Bullets
US,1,BrKanqJl9tM,Shane Gillis at the officedouble_exclamation_markrolling_on_the_floor_laughingface_with_tears_of_joy,2025-03-13,5758973,225494,780,Talks Of The Town Comedy
US,1,_VswRxMGaiI,Janitor Leaves School Girl SPEECHLESS face_without_mouth,2025-03-10,7557238,497631,854,@motivationzclub
US,1,tOKl8wBDSo4,Super patient girl,2025-03-12,13169896,461848,12208,barutau
