region_code,category_id,video_id,title,published_at,view_count,like_count,comment_count,channel_title
CO,1,IAUeVJZWsm4,EL CHICLE DE LARIN JR,2025-03-31,15549726,503576,943,Alfredo Larin
CO,1,WFRMg0Y3NPY,Todo tiene solución money-mouth_face,2025-03-30,12122193,760661,4995,Federico Millan
CO,1,SwiitySI3QY,MI HERMANA MAYOR SE ESCAPÓ!!,2025-04-01,6025753,296319,2572,Karla Bustillos
CO,1,ZRn9CdnPqlc,Su papel como actor se convirtió automáticamente en su realidad,2025-04-01,5135750,433204,395,Capitán Fantástico
CO,1,5drazURmelc,No ofendas a ese chico,2025-04-01,7765938,557307,326,SonOfaSimpson
CO,1,qXYAQiviGP4,¿Tú qué eliges? Cielo o Infierno folded_hands,2025-04-03,2124960,119806,72,YoSoyCactus
CO,1,2GfL_GgqPCU,Origen de la humanidad w @Marius Lekker,2025-03-28,11448258,481344,612,Emily Palmer 676
CO,1,_rJBfXaVq1I,ToRung short film: folded_handsmother's lovered_heart,2025-03-30,52612515,706680,531,ToRung
CO,1,6b4aRo2d9pE,pedirle permiso a mamá créditos: casi creativo,2025-03-25,15286464,810251,523,TrialCraft
CO,1,UYAPr2VmJbw,El arte del Duelo... y su último disparo  fireskull,2025-04-01,6246148,514063,948,KliPlay030
CO,1,MlB76hJn_Ug,La Voz Real Del Pato Donald skull,2025-03-28,9876970,513612,3185,LLIXS F
CO,1,8Icq4zzWEqU,Detrás de CÁMARAS del Juego del Calamar 2exploding_headclapper_board,2025-03-30,6597524,251884,638,PeliDatos
CO,1,OvhQH6bwWIM,"PERROS CRIOLLOS - DATOS CURIOSOS DE LA HUMANIDAD, CAP. 70",2025-04-03,680150,19491,668,Perros Criollos
CO,1,w3nx49x-9Eo,Usaba orejas falsas para ocultarse… hasta que ella lo aceptó tal como era,2025-04-03,2648660,0,44,Benji Curioso
CO,1,ECjnKDhi35g,Broma a Luisa rolling_on_the_floor_laughing,2025-03-27,4739713,141686,623,Kike y su familia
CO,1,oPJClTyR3Qo,La negligencia de la enfermera causó la pérdida de la vida del paciente.,2025-03-31,5267723,400603,945,Arline Curry
CO,1,EcJWuHiDcmU,Marge Hace Carreritas rolling_on_the_floor_laughing,2025-04-02,4563186,166064,149,Un Cortito
CO,1,u7ACu4cRQtg,Cuando el mago sorprendió a todos,2025-04-03,2769206,272718,512,TonyFalz MX
CO,1,nYFSvozZJ1Y,El hombre cambió sus neumáticos antes de la carrera y ganó la carrera.flushed_faceflushed_face,2025-03-26,8955174,572358,315,Human Cinema
CO,1,YrW2qX2JtKw,La lección que dio Selena. Selena por siempre,2025-03-25,12424140,1040124,3506,YOGAR
CO,1,Jk2g0_9yGr8,¿Por qué Bolo Yeung desapareció del cine de acción?,2025-03-31,2811004,118669,612,Red Lars
CO,1,AGsxy_5q-ic,ESTOY INFECTADO Y ME TIENEN QUE OPERAR!,2025-03-29,4512716,355490,242,Chuster
CO,1,Io8HrBJglsk,Gente Bondadosa vs Guardián Avaricioso smiling_face_with_halosmiling_face_with_horns | ¡Final Inolvidable!,2025-03-29,3888487,521209,343,Leyenda Fútbol
CO,1,oW5lK193h8Y,Ñataly se gana una estrellita.,2025-04-01,1686162,41927,36,La Yoselin
CO,1,TrndBeq0LeU,Funciona!rolling_on_the_floor_laughing Cuando no quieres lavar,2025-03-29,14151277,306209,641,Gabriela Flores Villar
CO,1,UKL0oRScprM,Bart le dio un regalo a la maestra,2025-03-31,4845464,479557,811,Shorox
CO,1,X3nCnUkfVJc,¿Quién encontrará al verdadero Ronaldo? Messi vs Neymar vs Haaland vs Mbappé soccer_ballogreghostface_with_tears_of_joy,2025-03-31,2655257,304392,595,Pensar Y Decidir
CO,1,57uAtm7ibeE,Me persigue la basura,2025-03-28,4763637,76230,58,Señorita Influencer
CO,1,baA9tftRr4g,Mi Hijo Goku ENFURECIÓ y LIBERÓ TODO Su Poder!! face_screaming_in_fear,2025-03-28,6078699,505607,1356,Miguelon
CO,1,xg6qlvR_w_Y,Dibujos ahorasmiling_face_with_hearts vs Dibujos antesskull | Xokas,2025-03-31,4068425,581181,4284,elxokas SHORTS
CO,1,Kda3NApVF_c,QUIERO COMER CHOCOLATE,2025-03-30,4722719,437450,2694,Susy Mouriz
CO,1,cdukmTTDCtE,EL GATO TOM BEBÉ GOCHINO ORINA EN EL BAÑO DE CHICAS enraged_face,2025-04-02,1444596,25978,56,CatGameplays
CO,1,G_w2OVwdQtY,How dangerous is a hippopotamus when it explodes?,2025-03-23,18469469,596781,554,Sandra Daza
CO,1,9AD-rEJOD6o,cat_facecollisiondodoKitten Turns Into a GIANT Ostrich?!eggface_vomiting,2025-03-30,40064225,667136,468,Meow
CO,1,gbRwVkJnTYo,shotrs,2025-04-01,3216070,109881,121,onZ WSU
CO,1,drjkgF92HEs,rolling_on_the_floor_laughing,2025-03-25,3791825,118195,727,Atenais y kike
CO,1,FrHeScL6lZg,¿Qué encontró este hombre en el desierto?,2025-03-28,4067868,176165,116,papipelicula
CO,1,N5twzDG0cdE,Hawk S1 and S4skull_and_crossbonesfire,2025-04-02,6576199,273716,571,Qcriple
CO,1,tXBZLpG2Tus,¿Tu cabeza se quedará en su lugar si una espada es lo suficientemente rápida?,2025-03-31,2961902,235900,1167,Andrés Andel
CO,1,mj-4wvMRYT8,face_screaming_in_fear Este prisionero engañó a todo el ejército con su truco final,2025-04-01,1523895,101837,59,Cine Rush
CO,1,CzpiEdtw6ck,CUANDO MI MAMÁ SALÍA DE CASA double_exclamation_markface_with_tears_of_joy,2025-03-30,3726844,247622,412,El Benja Real
CO,1,lRK79xro1mE,ES EL GATO exclamation_question_mark,2025-03-31,3248632,167684,475,MrRelevante
CO,1,N68eu-AoIKw,Los Egipcios Ya Vendían Agua A Sus Esclavos,2025-03-24,7999225,551170,1800,Inventor´s Lab
CO,1,TkkZg5f37Ow,No le gust4 la s0p4.!! rolling_on_the_floor_laughing,2025-03-25,5698975,159768,304,Angel Diaz
CO,1,64O5_rtQ2Jg,Aiden Odia Las Verduras,2025-03-24,12756222,571281,1127,El Mundo De Boggs
CO,1,22sPCY-Ixss,La policía soltó al ladrón.,2025-03-27,5155261,292912,208,Eloísa
CO,1,MH64I9kOM4s,Los Perros de Burns loudly_crying_face,2025-03-31,3115691,290846,142,Sin Relleno
CO,1,H-p1KYzsJe0,Optó por guardar silencio shushing_face |,2025-03-28,6086855,501775,1141,CineCamaleon
CO,1,1iFbbR74MYI,El aspirante supera la prueba para casarse con la princesa.,2025-03-28,3958066,130363,85,cc film
CO,1,aUEdDSAoNQo,Pov: se te cae un billete:face_with_tears_of_joy,2025-03-25,3478586,268890,300,Thiago Ferrari
CO,1,CecDzmgrA4A,cuandoteespantan humor paratiiiiiiiiiiiiiiiiiiiiiiiiiiiiiii comedia videosvirales,2025-03-26,2740636,32827,119,los mejores videos
CO,1,dNCYVgBUQtE,Los errores de la asistente salvaron la vida del médico,2025-03-30,3719808,262766,871,Enid Dabit
CO,1,bwhBNrSdSO4,Put This In 0.3x COMPLETE EDITION (Incredibox Sprunki) @fash,2025-04-01,5815286,188280,884,Tie Animation
CO,1,xgnPNuQaMbg,Try Not To Laugh face_with_tears_of_joy,2025-03-27,29180775,280846,443,Ha Ha Ha
CO,1,-QYc-geEyts,La broma navila y luciana,2025-03-23,9027902,193238,290,Finalinesperado oficial
CO,1,XnlvQBLVOhw,El niño puede volar desde el momento en que nace,2025-04-01,1957033,122414,68,Tiger Review
CO,1,aF9egNcPb5A,자기야...그거 오해야... 그냥 장난이었다고!,2025-03-30,10207965,631808,3250,HOWCOW uuu
CO,1,YZS9jioqulY,Incredibox Sprunki FAT and DIET Squid Game with PINKI vs RADDY,2025-03-30,11231432,165003,36,PAK Studios
CO,1,y911P1MXXec,bird AVES INSANAS bird (Roblox Memes),2025-03-29,2938300,87889,217,SaSaGiX
CO,1,tngBuABB7mw,Fixed!?face_screaming_in_fearJax & Pomni Easy Magic Trick Tutorial Animation 17,2025-03-26,38274699,961709,1401,PIN KORO
CO,1,VE3wfKtCgwI,¿Cuál fue tu materia favorita en el colegio? face_with_tears_of_joy,2025-04-02,1696912,151498,661,Rubén Tuesta oficial
CO,1,bw-YrcYb93E,Me voy a tener que mudar OTRA VEZ enraged_faceface_with_steam_from_nose,2025-04-02,2074944,106655,171,Patricio Razo
